time,year,doi,f107
1966-04-19,1966,109,89.0
1966-04-20,1966,110,93.5
1966-04-21,1966,111,91.7
1966-04-22,1966,112,93.4
1966-04-23,1966,113,98.8
1966-04-24,1966,114,103.7
1966-04-25,1966,115,103.8
1966-04-26,1966,116,101.3
1966-04-27,1966,117,96.0
1966-04-28,1966,118,94.9
1966-04-29,1966,119,94.5
1966-04-30,1966,120,93.3
1966-05-01,1966,121,91.7
1966-05-02,1966,122,94.0
1966-05-03,1966,123,94.0
1966-05-04,1966,124,92.5
1966-05-05,1966,125,88.6
1966-05-06,1966,126,87.5
1966-05-07,1966,127,89.9
1966-05-08,1966,128,87.8
1966-05-09,1966,129,87.5
1966-05-10,1966,130,86.6
1966-05-11,1966,131,88.3
1966-05-12,1966,132,92.6
1966-05-13,1966,133,92.9
1966-05-14,1966,134,97.2
1966-05-15,1966,135,99.2
1966-05-16,1966,136,100.1
1966-05-17,1966,137,98.9
1966-05-18,1966,138,98.7
1966-05-19,1966,139,107.1
1966-05-20,1966,140,115.5
1966-05-21,1966,141,123.6
1966-05-22,1966,142,121.0
1966-05-23,1966,143,113.9
1966-05-24,1966,144,117.7
1966-05-25,1966,145,115.1
1966-05-26,1966,146,112.3
1966-05-27,1966,147,108.5
1966-05-28,1966,148,0.0
1966-05-29,1966,149,106.8
1966-05-30,1966,150,101.6
1966-05-31,1966,151,105.6
1966-06-01,1966,152,104.8
1966-06-02,1966,153,103.9
1966-06-03,1966,154,102.6
1966-06-04,1966,155,102.0
1966-06-05,1966,156,101.7
1966-06-06,1966,157,101.9
1966-06-07,1966,158,96.9
1966-06-08,1966,159,99.5
1966-06-09,1966,160,98.9
1966-06-10,1966,161,96.8
1966-06-11,1966,162,96.1
1966-06-12,1966,163,95.9
1966-06-13,1966,164,96.1
1966-06-14,1966,165,96.9
1966-06-15,1966,166,94.7
1966-06-16,1966,167,97.9
1966-06-17,1966,168,99.5
1966-06-18,1966,169,98.2
1966-06-19,1966,170,96.9
1966-06-20,1966,171,94.3
1966-06-21,1966,172,93.5
1966-06-22,1966,173,96.1
1966-06-23,1966,174,99.2
1966-06-24,1966,175,103.5
1966-06-25,1966,176,104.8
1966-06-26,1966,177,105.6
1966-06-27,1966,178,100.8
1966-06-28,1966,179,101.4
1966-06-29,1966,180,99.8
1966-06-30,1966,181,100.7
1966-07-01,1966,182,100.1
1966-07-02,1966,183,98.2
1966-07-03,1966,184,99.3
1966-07-04,1966,185,104.8
1966-07-05,1966,186,105.0
1966-07-06,1966,187,109.7
1966-07-07,1966,188,112.6
1966-07-08,1966,189,114.4
1966-07-09,1966,190,107.8
1966-07-10,1966,191,108.1
1966-07-11,1966,192,109.0
1966-07-12,1966,193,102.7
1966-07-13,1966,194,100.4
1966-07-14,1966,195,99.8
1966-07-15,1966,196,101.1
1966-07-16,1966,197,102.8
1966-07-17,1966,198,101.2
1966-07-18,1966,199,101.3
1966-07-19,1966,200,101.5
1966-07-20,1966,201,101.8
1966-07-21,1966,202,103.7
1966-07-22,1966,203,106.5
1966-07-23,1966,204,114.9
1966-07-24,1966,205,120.6
1966-07-25,1966,206,126.0
1966-07-26,1966,207,127.6
1966-07-27,1966,208,123.8
1966-07-28,1966,209,124.2
1966-07-29,1966,210,132.9
1966-07-30,1966,211,128.0
1966-07-31,1966,212,124.6
1966-08-01,1966,213,125.9
1966-08-02,1966,214,119.6
1966-08-03,1966,215,118.2
1966-08-04,1966,216,116.0
1966-08-05,1966,217,110.5
1966-08-06,1966,218,106.0
1966-08-07,1966,219,101.5
1966-08-08,1966,220,97.7
1966-08-09,1966,221,96.4
1966-08-10,1966,222,94.3
1966-08-11,1966,223,92.5
1966-08-12,1966,224,92.8
1966-08-13,1966,225,93.2
1966-08-14,1966,226,92.8
1966-08-15,1966,227,93.7
1966-08-16,1966,228,95.1
1966-08-17,1966,229,96.8
1966-08-18,1966,230,97.5
1966-08-19,1966,231,100.0
1966-08-20,1966,232,101.6
1966-08-21,1966,233,102.7
1966-08-22,1966,234,105.5
1966-08-23,1966,235,114.7
1966-08-24,1966,236,122.0
1966-08-25,1966,237,126.3
1966-08-26,1966,238,130.2
1966-08-27,1966,239,133.4
1966-08-28,1966,240,132.6
1966-08-29,1966,241,129.8
1966-08-30,1966,242,126.1
1966-08-31,1966,243,120.9
1966-09-01,1966,244,116.6
1966-09-02,1966,245,106.3
1966-09-03,1966,246,103.2
1966-09-04,1966,247,101.9
1966-09-05,1966,248,100.5
1966-09-06,1966,249,97.9
1966-09-07,1966,250,95.8
1966-09-08,1966,251,96.2
1966-09-09,1966,252,95.3
1966-09-10,1966,253,93.9
1966-09-11,1966,254,96.6
1966-09-12,1966,255,100.8
1966-09-13,1966,256,102.4
1966-09-14,1966,257,107.4
1966-09-15,1966,258,112.0
1966-09-16,1966,259,124.6
1966-09-17,1966,260,129.1
1966-09-18,1966,261,142.6
1966-09-19,1966,262,146.6
1966-09-20,1966,263,146.0
1966-09-21,1966,264,137.2
1966-09-22,1966,265,131.5
1966-09-23,1966,266,127.5
1966-09-24,1966,267,126.0
1966-09-25,1966,268,118.8
1966-09-26,1966,269,109.4
1966-09-27,1966,270,102.9
1966-09-28,1966,271,97.9
1966-09-29,1966,272,98.6
1966-09-30,1966,273,95.7
1966-10-01,1966,274,101.4
1966-10-02,1966,275,102.0
1966-10-03,1966,276,103.2
1966-10-04,1966,277,100.6
1966-10-05,1966,278,100.0
1966-10-06,1966,279,101.9
1966-10-07,1966,280,103.1
1966-10-08,1966,281,99.4
1966-10-09,1966,282,103.5
1966-10-10,1966,283,106.5
1966-10-11,1966,284,109.8
1966-10-12,1966,285,114.8
1966-10-13,1966,286,122.8
1966-10-14,1966,287,120.3
1966-10-15,1966,288,120.6
1966-10-16,1966,289,120.3
1966-10-17,1966,290,120.5
1966-10-18,1966,291,118.5
1966-10-19,1966,292,115.6
1966-10-20,1966,293,124.1
1966-10-21,1966,294,120.9
1966-10-22,1966,295,119.8
1966-10-23,1966,296,111.1
1966-10-24,1966,297,106.1
1966-10-25,1966,298,100.8
1966-10-26,1966,299,97.7
1966-10-27,1966,300,92.0
1966-10-28,1966,301,94.1
1966-10-29,1966,302,99.7
1966-10-30,1966,303,95.7
1966-10-31,1966,304,97.1
1966-11-01,1966,305,94.6
1966-11-02,1966,306,96.7
1966-11-03,1966,307,93.1
1966-11-04,1966,308,91.7
1966-11-05,1966,309,97.9
1966-11-06,1966,310,104.7
1966-11-07,1966,311,113.4
1966-11-08,1966,312,116.9
1966-11-09,1966,313,117.2
1966-11-10,1966,314,121.9
1966-11-11,1966,315,126.1
1966-11-12,1966,316,126.2
1966-11-13,1966,317,126.4
1966-11-14,1966,318,124.0
1966-11-15,1966,319,122.6
1966-11-16,1966,320,121.2
1966-11-17,1966,321,113.2
1966-11-18,1966,322,113.4
1966-11-19,1966,323,111.0
1966-11-20,1966,324,110.9
1966-11-21,1966,325,110.7
1966-11-22,1966,326,116.5
1966-11-23,1966,327,114.7
1966-11-24,1966,328,113.8
1966-11-25,1966,329,110.7
1966-11-26,1966,330,107.3
1966-11-27,1966,331,111.1
1966-11-28,1966,332,104.1
1966-11-29,1966,333,98.0
1966-11-30,1966,334,94.6
1966-12-01,1966,335,92.2
1966-12-02,1966,336,95.1
1966-12-03,1966,337,0.0
1966-12-04,1966,338,104.8
1966-12-05,1966,339,110.9
1966-12-06,1966,340,115.6
1966-12-07,1966,341,117.7
1966-12-08,1966,342,123.7
1966-12-09,1966,343,146.2
1966-12-10,1966,344,157.3
1966-12-11,1966,345,162.8
1966-12-12,1966,346,157.6
1966-12-13,1966,347,155.5
1966-12-14,1966,348,149.5
1966-12-15,1966,349,144.9
1966-12-16,1966,350,135.1
1966-12-17,1966,351,124.9
1966-12-18,1966,352,111.2
1966-12-19,1966,353,112.3
1966-12-20,1966,354,107.6
1966-12-21,1966,355,106.5
1966-12-22,1966,356,105.5
1966-12-23,1966,357,110.6
1966-12-24,1966,358,110.5
1966-12-25,1966,359,111.6
1966-12-26,1966,360,110.9
1966-12-27,1966,361,109.6
1966-12-28,1966,362,107.5
1966-12-29,1966,363,109.3
1966-12-30,1966,364,115.1
1966-12-31,1966,365,120.5
1967-01-01,1967,1,124.4
1967-01-02,1967,2,143.0
1967-01-03,1967,3,154.0
1967-01-04,1967,4,160.7
1967-01-05,1967,5,168.2
1967-01-06,1967,6,160.5
1967-01-07,1967,7,153.6
1967-01-08,1967,8,142.9
1967-01-09,1967,9,144.7
1967-01-10,1967,10,145.6
1967-01-11,1967,11,139.8
1967-01-12,1967,12,139.1
1967-01-13,1967,13,138.1
1967-01-14,1967,14,135.2
1967-01-15,1967,15,126.6
1967-01-16,1967,16,120.2
1967-01-17,1967,17,116.9
1967-01-18,1967,18,117.4
1967-01-19,1967,19,116.4
1967-01-20,1967,20,127.0
1967-01-21,1967,21,138.2
1967-01-22,1967,22,139.9
1967-01-23,1967,23,148.8
1967-01-24,1967,24,146.8
1967-01-25,1967,25,142.7
1967-01-26,1967,26,154.3
1967-01-27,1967,27,158.3
1967-01-28,1967,28,156.2
1967-01-29,1967,29,158.2
1967-01-30,1967,30,159.0
1967-01-31,1967,31,156.4
1967-02-01,1967,32,151.6
1967-02-02,1967,33,143.5
1967-02-03,1967,34,138.7
1967-02-04,1967,35,137.3
1967-02-05,1967,36,146.8
1967-02-06,1967,37,148.8
1967-02-07,1967,38,162.5
1967-02-08,1967,39,148.3
1967-02-09,1967,40,145.9
1967-02-10,1967,41,140.5
1967-02-11,1967,42,133.7
1967-02-12,1967,43,132.9
1967-02-13,1967,44,130.0
1967-02-14,1967,45,129.2
1967-02-15,1967,46,126.4
1967-02-16,1967,47,124.9
1967-02-17,1967,48,122.2
1967-02-18,1967,49,124.2
1967-02-19,1967,50,121.0
1967-02-20,1967,51,128.6
1967-02-21,1967,52,131.8
1967-02-22,1967,53,146.0
1967-02-23,1967,54,149.3
1967-02-24,1967,55,162.2
1967-02-25,1967,56,159.5
1967-02-26,1967,57,173.3
1967-02-27,1967,58,176.7
1967-02-28,1967,59,180.2
1967-03-01,1967,60,194.2
1967-03-02,1967,61,197.8
1967-03-03,1967,62,196.4
1967-03-04,1967,63,205.9
1967-03-05,1967,64,179.2
1967-03-06,1967,65,177.4
1967-03-07,1967,66,163.8
1967-03-08,1967,67,156.1
1967-03-09,1967,68,157.9
1967-03-10,1967,69,148.4
1967-03-11,1967,70,141.6
1967-03-12,1967,71,134.3
1967-03-13,1967,72,129.1
1967-03-14,1967,73,127.2
1967-03-15,1967,74,132.4
1967-03-16,1967,75,132.1
1967-03-17,1967,76,132.6
1967-03-18,1967,77,132.2
1967-03-19,1967,78,136.0
1967-03-20,1967,79,140.4
1967-03-21,1967,80,147.2
1967-03-22,1967,81,149.5
1967-03-23,1967,82,155.7
1967-03-24,1967,83,161.9
1967-03-25,1967,84,169.2
1967-03-26,1967,85,163.9
1967-03-27,1967,86,162.8
1967-03-28,1967,87,180.7
1967-03-29,1967,88,178.4
1967-03-30,1967,89,175.8
1967-03-31,1967,90,167.6
1967-04-01,1967,91,158.6
1967-04-02,1967,92,141.0
1967-04-03,1967,93,133.3
1967-04-04,1967,94,125.0
1967-04-05,1967,95,122.1
1967-04-06,1967,96,119.0
1967-04-07,1967,97,126.2
1967-04-08,1967,98,135.7
1967-04-09,1967,99,133.3
1967-04-10,1967,100,130.3
1967-04-11,1967,101,131.1
1967-04-12,1967,102,129.8
1967-04-13,1967,103,126.8
1967-04-14,1967,104,133.5
1967-04-15,1967,105,124.1
1967-04-16,1967,106,126.1
1967-04-17,1967,107,125.9
1967-04-18,1967,108,128.7
1967-04-19,1967,109,126.7
1967-04-20,1967,110,127.1
1967-04-21,1967,111,134.0
1967-04-22,1967,112,131.5
1967-04-23,1967,113,128.0
1967-04-24,1967,114,130.5
1967-04-25,1967,115,132.9
1967-04-26,1967,116,125.4
1967-04-27,1967,117,129.2
1967-04-28,1967,118,135.1
1967-04-29,1967,119,137.5
1967-04-30,1967,120,135.3
1967-05-01,1967,121,136.6
1967-05-02,1967,122,131.8
1967-05-03,1967,123,0.0
1967-05-04,1967,124,125.8
1967-05-05,1967,125,128.1
1967-05-06,1967,126,122.8
1967-05-07,1967,127,119.7
1967-05-08,1967,128,116.9
1967-05-09,1967,129,113.6
1967-05-10,1967,130,109.4
1967-05-11,1967,131,106.1
1967-05-12,1967,132,109.7
1967-05-13,1967,133,107.3
1967-05-14,1967,134,108.6
1967-05-15,1967,135,111.0
1967-05-16,1967,136,113.1
1967-05-17,1967,137,115.4
1967-05-18,1967,138,124.8
1967-05-19,1967,139,135.6
1967-05-20,1967,140,146.3
1967-05-21,1967,141,160.3
1967-05-22,1967,142,182.7
1967-05-23,1967,143,194.0
1967-05-24,1967,144,200.9
1967-05-25,1967,145,210.7
1967-05-26,1967,146,218.9
1967-05-27,1967,147,213.8
1967-05-28,1967,148,202.6
1967-05-29,1967,149,188.3
1967-05-30,1967,150,177.4
1967-05-31,1967,151,175.4
1967-06-01,1967,152,174.6
1967-06-02,1967,153,158.0
1967-06-03,1967,154,150.4
1967-06-04,1967,155,148.4
1967-06-05,1967,156,138.7
1967-06-06,1967,157,130.5
1967-06-07,1967,158,119.1
1967-06-08,1967,159,110.1
1967-06-09,1967,160,103.7
1967-06-10,1967,161,97.1
1967-06-11,1967,162,96.9
1967-06-12,1967,163,96.5
1967-06-13,1967,164,99.8
1967-06-14,1967,165,103.8
1967-06-15,1967,166,107.2
1967-06-16,1967,167,111.8
1967-06-17,1967,168,112.0
1967-06-18,1967,169,115.4
1967-06-19,1967,170,119.0
1967-06-20,1967,171,121.3
1967-06-21,1967,172,122.9
1967-06-22,1967,173,129.6
1967-06-23,1967,174,133.1
1967-06-24,1967,175,132.4
1967-06-25,1967,176,133.1
1967-06-26,1967,177,127.8
1967-06-27,1967,178,131.5
1967-06-28,1967,179,136.7
1967-06-29,1967,180,133.4
1967-06-30,1967,181,126.1
1967-07-01,1967,182,125.0
1967-07-02,1967,183,125.7
1967-07-03,1967,184,129.6
1967-07-04,1967,185,127.2
1967-07-05,1967,186,123.7
1967-07-06,1967,187,116.6
1967-07-07,1967,188,116.0
1967-07-08,1967,189,111.8
1967-07-09,1967,190,109.7
1967-07-10,1967,191,105.8
1967-07-11,1967,192,107.1
1967-07-12,1967,193,106.1
1967-07-13,1967,194,113.8
1967-07-14,1967,195,122.4
1967-07-15,1967,196,127.6
1967-07-16,1967,197,130.1
1967-07-17,1967,198,129.6
1967-07-18,1967,199,131.3
1967-07-19,1967,200,128.6
1967-07-20,1967,201,135.5
1967-07-21,1967,202,140.2
1967-07-22,1967,203,152.4
1967-07-23,1967,204,161.8
1967-07-24,1967,205,176.4
1967-07-25,1967,206,195.5
1967-07-26,1967,207,199.9
1967-07-27,1967,208,213.2
1967-07-28,1967,209,213.1
1967-07-29,1967,210,215.7
1967-07-30,1967,211,211.6
1967-07-31,1967,212,188.9
1967-08-01,1967,213,176.6
1967-08-02,1967,214,166.7
1967-08-03,1967,215,163.5
1967-08-04,1967,216,149.3
1967-08-05,1967,217,155.4
1967-08-06,1967,218,155.4
1967-08-07,1967,219,150.2
1967-08-08,1967,220,143.4
1967-08-09,1967,221,141.2
1967-08-10,1967,222,136.7
1967-08-11,1967,223,136.2
1967-08-12,1967,224,138.9
1967-08-13,1967,225,137.5
1967-08-14,1967,226,130.0
1967-08-15,1967,227,127.4
1967-08-16,1967,228,132.9
1967-08-17,1967,229,148.3
1967-08-18,1967,230,157.1
1967-08-19,1967,231,172.3
1967-08-20,1967,232,172.9
1967-08-21,1967,233,178.8
1967-08-22,1967,234,178.5
1967-08-23,1967,235,178.3
1967-08-24,1967,236,169.9
1967-08-25,1967,237,170.8
1967-08-26,1967,238,172.0
1967-08-27,1967,239,171.2
1967-08-28,1967,240,169.9
1967-08-29,1967,241,172.7
1967-08-30,1967,242,164.0
1967-08-31,1967,243,165.7
1967-09-01,1967,244,160.5
1967-09-02,1967,245,156.6
1967-09-03,1967,246,147.0
1967-09-04,1967,247,140.9
1967-09-05,1967,248,138.7
1967-09-06,1967,249,133.8
1967-09-07,1967,250,128.4
1967-09-08,1967,251,133.9
1967-09-09,1967,252,131.5
1967-09-10,1967,253,133.6
1967-09-11,1967,254,131.8
1967-09-12,1967,255,131.7
1967-09-13,1967,256,127.6
1967-09-14,1967,257,128.0
1967-09-15,1967,258,130.4
1967-09-16,1967,259,126.4
1967-09-17,1967,260,126.7
1967-09-18,1967,261,128.7
1967-09-19,1967,262,127.7
1967-09-20,1967,263,130.6
1967-09-21,1967,264,126.6
1967-09-22,1967,265,124.6
1967-09-23,1967,266,123.8
1967-09-24,1967,267,131.8
1967-09-25,1967,268,134.1
1967-09-26,1967,269,134.4
1967-09-27,1967,270,137.3
1967-09-28,1967,271,134.6
1967-09-29,1967,272,131.7
1967-09-30,1967,273,131.7
1967-10-01,1967,274,139.7
1967-10-02,1967,275,135.0
1967-10-03,1967,276,131.5
1967-10-04,1967,277,129.9
1967-10-05,1967,278,125.7
1967-10-06,1967,279,129.9
1967-10-07,1967,280,125.8
1967-10-08,1967,281,121.5
1967-10-09,1967,282,122.1
1967-10-10,1967,283,127.3
1967-10-11,1967,284,136.5
1967-10-12,1967,285,135.4
1967-10-13,1967,286,130.8
1967-10-14,1967,287,127.8
1967-10-15,1967,288,122.6
1967-10-16,1967,289,118.0
1967-10-17,1967,290,117.3
1967-10-18,1967,291,113.3
1967-10-19,1967,292,119.3
1967-10-20,1967,293,131.2
1967-10-21,1967,294,130.1
1967-10-22,1967,295,137.3
1967-10-23,1967,296,139.4
1967-10-24,1967,297,141.3
1967-10-25,1967,298,142.1
1967-10-26,1967,299,148.2
1967-10-27,1967,300,161.1
1967-10-28,1967,301,177.0
1967-10-29,1967,302,163.4
1967-10-30,1967,303,159.5
1967-10-31,1967,304,148.6
1967-11-01,1967,305,140.3
1967-11-02,1967,306,140.9
1967-11-03,1967,307,137.5
1967-11-04,1967,308,130.5
1967-11-05,1967,309,121.8
1967-11-06,1967,310,119.6
1967-11-07,1967,311,113.1
1967-11-08,1967,312,112.8
1967-11-09,1967,313,111.1
1967-11-10,1967,314,117.3
1967-11-11,1967,315,124.1
1967-11-12,1967,316,132.7
1967-11-13,1967,317,134.7
1967-11-14,1967,318,136.9
1967-11-15,1967,319,142.9
1967-11-16,1967,320,151.8
1967-11-17,1967,321,154.9
1967-11-18,1967,322,156.9
1967-11-19,1967,323,166.7
1967-11-20,1967,324,166.0
1967-11-21,1967,325,161.4
1967-11-22,1967,326,159.4
1967-11-23,1967,327,156.6
1967-11-24,1967,328,152.6
1967-11-25,1967,329,154.7
1967-11-26,1967,330,157.9
1967-11-27,1967,331,155.0
1967-11-28,1967,332,157.2
1967-11-29,1967,333,150.3
1967-11-30,1967,334,144.4
1967-12-01,1967,335,140.0
1967-12-02,1967,336,131.5
1967-12-03,1967,337,120.5
1967-12-04,1967,338,126.3
1967-12-05,1967,339,121.6
1967-12-06,1967,340,130.3
1967-12-07,1967,341,127.6
1967-12-08,1967,342,129.6
1967-12-09,1967,343,130.0
1967-12-10,1967,344,127.7
1967-12-11,1967,345,136.6
1967-12-12,1967,346,139.1
1967-12-13,1967,347,143.0
1967-12-14,1967,348,153.4
1967-12-15,1967,349,164.3
1967-12-16,1967,350,181.3
1967-12-17,1967,351,202.0
1967-12-18,1967,352,212.4
1967-12-19,1967,353,205.4
1967-12-20,1967,354,201.5
1967-12-21,1967,355,198.0
1967-12-22,1967,356,182.3
1967-12-23,1967,357,164.0
1967-12-24,1967,358,152.9
1967-12-25,1967,359,159.4
1967-12-26,1967,360,165.3
1967-12-27,1967,361,177.0
1967-12-28,1967,362,184.1
1967-12-29,1967,363,176.5
1967-12-30,1967,364,158.9
1967-12-31,1967,365,152.6
1968-01-01,1968,1,171.4
1968-01-02,1968,2,171.8
1968-01-03,1968,3,179.3
1968-01-04,1968,4,183.8
1968-01-05,1968,5,191.2
1968-01-06,1968,6,209.7
1968-01-07,1968,7,223.9
1968-01-08,1968,8,230.2
1968-01-09,1968,9,222.0
1968-01-10,1968,10,208.3
1968-01-11,1968,11,202.5
1968-01-12,1968,12,198.9
1968-01-13,1968,13,197.2
1968-01-14,1968,14,187.0
1968-01-15,1968,15,176.6
1968-01-16,1968,16,160.8
1968-01-17,1968,17,157.4
1968-01-18,1968,18,148.5
1968-01-19,1968,19,141.6
1968-01-20,1968,20,137.3
1968-01-21,1968,21,132.5
1968-01-22,1968,22,135.7
1968-01-23,1968,23,137.9
1968-01-24,1968,24,148.6
1968-01-25,1968,25,160.1
1968-01-26,1968,26,174.0
1968-01-27,1968,27,185.0
1968-01-28,1968,28,213.0
1968-01-29,1968,29,220.7
1968-01-30,1968,30,229.1
1968-01-31,1968,31,239.1
1968-02-01,1968,32,254.1
1968-02-02,1968,33,253.0
1968-02-03,1968,34,244.3
1968-02-04,1968,35,220.3
1968-02-05,1968,36,191.4
1968-02-06,1968,37,172.2
1968-02-07,1968,38,164.2
1968-02-08,1968,39,151.5
1968-02-09,1968,40,151.7
1968-02-10,1968,41,155.7
1968-02-11,1968,42,155.7
1968-02-12,1968,43,159.1
1968-02-13,1968,44,149.1
1968-02-14,1968,45,145.7
1968-02-15,1968,46,141.8
1968-02-16,1968,47,142.5
1968-02-17,1968,48,138.6
1968-02-18,1968,49,135.2
1968-02-19,1968,50,137.5
1968-02-20,1968,51,138.6
1968-02-21,1968,52,148.5
1968-02-22,1968,53,151.8
1968-02-23,1968,54,156.5
1968-02-24,1968,55,164.6
1968-02-25,1968,56,177.4
1968-02-26,1968,57,183.9
1968-02-27,1968,58,175.7
1968-02-28,1968,59,170.7
1968-02-29,1968,60,167.4
1968-03-01,1968,61,162.8
1968-03-02,1968,62,164.4
1968-03-03,1968,63,150.8
1968-03-04,1968,64,144.5
1968-03-05,1968,65,137.8
1968-03-06,1968,66,136.0
1968-03-07,1968,67,131.6
1968-03-08,1968,68,124.1
1968-03-09,1968,69,122.8
1968-03-10,1968,70,124.1
1968-03-11,1968,71,128.3
1968-03-12,1968,72,130.4
1968-03-13,1968,73,127.8
1968-03-14,1968,74,127.9
1968-03-15,1968,75,125.9
1968-03-16,1968,76,128.2
1968-03-17,1968,77,135.2
1968-03-18,1968,78,132.2
1968-03-19,1968,79,130.1
1968-03-20,1968,80,129.6
1968-03-21,1968,81,140.0
1968-03-22,1968,82,142.2
1968-03-23,1968,83,145.5
1968-03-24,1968,84,154.4
1968-03-25,1968,85,156.0
1968-03-26,1968,86,156.8
1968-03-27,1968,87,159.2
1968-03-28,1968,88,157.1
1968-03-29,1968,89,156.2
1968-03-30,1968,90,160.3
1968-03-31,1968,91,155.8
1968-04-01,1968,92,143.8
1968-04-02,1968,93,144.1
1968-04-03,1968,94,137.1
1968-04-04,1968,95,131.7
1968-04-05,1968,96,129.1
1968-04-06,1968,97,125.1
1968-04-07,1968,98,124.7
1968-04-08,1968,99,130.7
1968-04-09,1968,100,141.1
1968-04-10,1968,101,142.8
1968-04-11,1968,102,138.4
1968-04-12,1968,103,142.7
1968-04-13,1968,104,141.9
1968-04-14,1968,105,138.3
1968-04-15,1968,106,140.0
1968-04-16,1968,107,141.0
1968-04-17,1968,108,132.2
1968-04-18,1968,109,127.7
1968-04-19,1968,110,125.3
1968-04-20,1968,111,122.4
1968-04-21,1968,112,123.4
1968-04-22,1968,113,115.6
1968-04-23,1968,114,111.7
1968-04-24,1968,115,117.5
1968-04-25,1968,116,119.9
1968-04-26,1968,117,114.3
1968-04-27,1968,118,119.1
1968-04-28,1968,119,128.4
1968-04-29,1968,120,128.0
1968-04-30,1968,121,132.8
1968-05-01,1968,122,144.8
1968-05-02,1968,123,148.2
1968-05-03,1968,124,156.3
1968-05-04,1968,125,154.5
1968-05-05,1968,126,156.0
1968-05-06,1968,127,148.5
1968-05-07,1968,128,145.4
1968-05-08,1968,129,141.6
1968-05-09,1968,130,139.8
1968-05-10,1968,131,139.7
1968-05-11,1968,132,133.5
1968-05-12,1968,133,127.3
1968-05-13,1968,134,128.3
1968-05-14,1968,135,138.2
1968-05-15,1968,136,141.8
1968-05-16,1968,137,150.7
1968-05-17,1968,138,166.5
1968-05-18,1968,139,178.4
1968-05-19,1968,140,185.3
1968-05-20,1968,141,193.6
1968-05-21,1968,142,194.6
1968-05-22,1968,143,190.3
1968-05-23,1968,144,185.7
1968-05-24,1968,145,182.6
1968-05-25,1968,146,181.0
1968-05-26,1968,147,177.1
1968-05-27,1968,148,170.9
1968-05-28,1968,149,158.1
1968-05-29,1968,150,150.9
1968-05-30,1968,151,151.3
1968-05-31,1968,152,148.9
1968-06-01,1968,153,152.0
1968-06-02,1968,154,145.4
1968-06-03,1968,155,143.8
1968-06-04,1968,156,144.0
1968-06-05,1968,157,138.3
1968-06-06,1968,158,145.5
1968-06-07,1968,159,152.2
1968-06-08,1968,160,154.6
1968-06-09,1968,161,149.0
1968-06-10,1968,162,147.9
1968-06-11,1968,163,146.5
1968-06-12,1968,164,143.4
1968-06-13,1968,165,143.4
1968-06-14,1968,166,139.5
1968-06-15,1968,167,139.7
1968-06-16,1968,168,138.2
1968-06-17,1968,169,139.6
1968-06-18,1968,170,143.2
1968-06-19,1968,171,147.5
1968-06-20,1968,172,151.5
1968-06-21,1968,173,157.2
1968-06-22,1968,174,154.6
1968-06-23,1968,175,163.8
1968-06-24,1968,176,157.5
1968-06-25,1968,177,154.0
1968-06-26,1968,178,146.2
1968-06-27,1968,179,147.6
1968-06-28,1968,180,142.8
1968-06-29,1968,181,139.1
1968-06-30,1968,182,135.9
1968-07-01,1968,183,128.3
1968-07-02,1968,184,120.3
1968-07-03,1968,185,117.2
1968-07-04,1968,186,116.0
1968-07-05,1968,187,119.4
1968-07-06,1968,188,120.1
1968-07-07,1968,189,135.0
1968-07-08,1968,190,147.1
1968-07-09,1968,191,153.6
1968-07-10,1968,192,157.0
1968-07-11,1968,193,162.8
1968-07-12,1968,194,166.1
1968-07-13,1968,195,155.6
1968-07-14,1968,196,155.9
1968-07-15,1968,197,147.9
1968-07-16,1968,198,149.5
1968-07-17,1968,199,143.6
1968-07-18,1968,200,135.2
1968-07-19,1968,201,135.3
1968-07-20,1968,202,133.9
1968-07-21,1968,203,133.0
1968-07-22,1968,204,139.0
1968-07-23,1968,205,146.1
1968-07-24,1968,206,152.7
1968-07-25,1968,207,158.2
1968-07-26,1968,208,154.4
1968-07-27,1968,209,146.8
1968-07-28,1968,210,143.6
1968-07-29,1968,211,144.3
1968-07-30,1968,212,138.6
1968-07-31,1968,213,134.7
1968-08-01,1968,214,134.2
1968-08-02,1968,215,134.2
1968-08-03,1968,216,140.9
1968-08-04,1968,217,135.6
1968-08-05,1968,218,135.9
1968-08-06,1968,219,148.0
1968-08-07,1968,220,139.8
1968-08-08,1968,221,141.8
1968-08-09,1968,222,146.7
1968-08-10,1968,223,146.6
1968-08-11,1968,224,150.7
1968-08-12,1968,225,161.6
1968-08-13,1968,226,170.8
1968-08-14,1968,227,185.1
